,id,review,opinion,label,preprocessed
63,1538149:3,the service was excellent - friendly and attentive.,excellent|friendly,positive,"['service', 'excellent', 'friendly', 'attentive']"
64,1543345:3,great staff.,great,positive,"['great', 'staff']"
65,1561259:1,but the staff was so horrible to us.,horrible,negative,"['staff', 'horrible', 'u']"
66,1561259:2,the hostess and the waitress were incredibly rude and did everything they could to rush us out.,rude|rude,negative,"['hostess', 'waitress', 'incredibly', 'rude', 'everything', 'could', 'rush', 'u']"
67,1561259:3,we were planning to get dessert but the waitress basically through the bill at us before we had a chance to order.,,negative,"['planning', 'get', 'dessert', 'waitress', 'basically', 'bill', 'u', 'chance', 'order']"
68,1561259:4,"this place is pricey, and yes, the food is worth it; but the service makes you feel like you should be paying a quater of the price.",worth,negative,"['place', 'pricey', 'yes', 'food', 'worth', 'service', 'make', 'feel', 'like', 'paying', 'quater', 'price']"
69,1572033:1,decor is nice though service can be spotty.,nice,negative,"['decor', 'nice', 'though', 'service', 'spotty']"
70,1586174:6,the waitstaffs are nice though.,nice|nice,positive,"['waitstaffs', 'nice', 'though']"
71,1603698:2,"both times i was extremely dissappointed by the service, which was boarderline rude.",boarderline,negative,"['time', 'extremely', 'dissappointed', 'service', 'boarderline', 'rude']"
72,1606837:2,the service was attentive.,attentive,positive,"['service', 'attentive']"
73,1623276:0,patroon features a nice cigar bar and has great staff.,great|great,positive,"['patroon', 'feature', 'nice', 'cigar', 'bar', 'great', 'staff']"
74,1626564:3,waitstaff are very friendly.,friendly|friendly,positive,"['waitstaff', 'friendly']"
75,1632445:3,the service is good and ambience is good for a date or group outing.,good,positive,"['service', 'good', 'ambience', 'good', 'date', 'group', 'outing']"
76,1632929:4,"when my dessert came, there was a candle in it - not because anyone asked for one - but because the waiter must have seen me opening my birthday card and gift, and said he knew it was a special occassion of some sort.",special,positive,"['dessert', 'came', 'candle', 'anyone', 'asked', 'one', 'waiter', 'must', 'seen', 'opening', 'birthday', 'card', 'gift', 'said', 'knew', 'special', 'occassion', 'sort']"
77,1632929:5,truly the mark of an attentive waiter.,attentive,positive,"['truly', 'mark', 'attentive', 'waiter']"
78,1649025:2,the food is so cheap and the waiters are nice.,nice,positive,"['food', 'cheap', 'waiter', 'nice']"
79,1655521:3,"the wait staff is very freindly, they make it feel like you're eating in a freindly little european town.",little|little|little,positive,"['wait', 'staff', 'freindly', 'make', 'feel', 'like', 'eating', 'freindly', 'little', 'european', 'town']"
80,1660047:1,"the service was terrible, we had to wait for everything and ask several of different people for the same thing before we were allowed to be served.",terrible|several|same|several|same|terrible,negative,"['service', 'terrible', 'wait', 'everything', 'ask', 'several', 'different', 'people', 'thing', 'allowed', 'served']"
81,1660047:2,"the waitress, seems to be more concerned of looking good than actually waitressing.",concerned|good|concerned|good,negative,"['waitress', 'seems', 'concerned', 'looking', 'good', 'actually', 'waitressing']"
82,1660047:5,"the whole set up is truly unprofessional and i wish cafe noir would get some good staff, because despite the current one this is a great place.",noir|good|good,negative,"['whole', 'set', 'truly', 'unprofessional', 'wish', 'cafe', 'noir', 'would', 'get', 'good', 'staff', 'despite', 'current', 'one', 'great', 'place']"
83,1662726:0,i was here a few weeks back and we had the worst customer service experience at a restaurant ever.,worst|few,negative,"['week', 'back', 'worst', 'customer', 'service', 'experience', 'restaurant', 'ever']"
84,1662726:1,"a gentleman, maybe the manager, came to our table, and without so much as a smile or greeting asked for our order.",much|much,negative,"['gentleman', 'maybe', 'manager', 'came', 'table', 'without', 'much', 'smile', 'greeting', 'asked', 'order']"
85,1700205:2,"considering we were the last patrons there and it was after the closing time, the waitstaff did not rush us at all and made us feel comfortable and relaxed.",comfortable|comfortable,positive,"['considering', 'last', 'patron', 'closing', 'time', 'waitstaff', 'rush', 'u', 'made', 'u', 'feel', 'comfortable', 'relaxed']"
86,1702257:3,friendly staff that actually lets you enjoy your meal and the company you're with.,friendly|friendly,positive,"['friendly', 'staff', 'actually', 'let', 'enjoy', 'meal', 'company']"
87,1707201:3,but the service was a bit slow.,slow,negative,"['service', 'bit', 'slow']"
88,1707741:3,service was also very good.,good,positive,"['service', 'also', 'good']"
89,1727363:2,an excellent service,excellent|excellent,positive,"['excellent', 'service']"
90,1728733:1,we were greeted promptly by the waiter who was very nice and cordial.,nice,positive,"['greeted', 'promptly', 'waiter', 'nice', 'cordial']"
91,1748839:1,"immediately after we paid, the waiter took the money and said, okay, you guys are outta here.",okay,negative,"['immediately', 'paid', 'waiter', 'took', 'money', 'said', 'okay', 'guy', 'outta']"
92,430342:1,"kind, attentive wait staff.",attentive|attentive,positive,"['kind', 'attentive', 'wait', 'staff']"
93,433878:3,the counter service is bad.,counter,negative,"['counter', 'service', 'bad']"
94,449802:5,but who says murray's is anything about service.,,negative,"['say', 'murray', 'anything', 'service']"
95,454704:1,the service is awful.,awful,negative,"['service', 'awful']"
96,475298:0,"good, fast service.",fast,positive,"['good', 'fast', 'service']"
97,483111:0,winnie and her staff are the best crew you can find serving you.,best|best,positive,"['winnie', 'staff', 'best', 'crew', 'find', 'serving']"
98,485767:1,"the service was attentive, yet discreet.",attentive,positive,"['service', 'attentive', 'yet', 'discreet']"
99,490565:1,"the wait staff is pleasant, fun, and for the most part gorgeous (in the wonderful aesthetic beautification way, not in that she's-way-cuter-than-me-that-b@#$* way).",pleasant|pleasant,positive,"['wait', 'staff', 'pleasant', 'fun', 'part', 'gorgeous', 'wonderful', 'aesthetic', 'beautification', 'way', 'sheswaycuterthanmethatb', 'way']"
100,493514:0,i cannot imagine a friendlier staff working in a restaurant.,friendlier,positive,"['imagine', 'friendlier', 'staff', 'working', 'restaurant']"
101,498657:4,"the wait here is long for dim sum, but if you don't like sharing tables or if the typical raucous dim sum atmosphere is not your gig, this is a sleek (for chinatown) alternative.",long,negative,"['wait', 'long', 'dim', 'sum', 'like', 'sharing', 'table', 'typical', 'raucous', 'dim', 'sum', 'atmosphere', 'gig', 'sleek', 'chinatown', 'alternative']"
102,507844:0,this place would be so much better served by being run by a group that actually understands customer service.,better,negative,"['place', 'would', 'much', 'better', 'served', 'run', 'group', 'actually', 'understands', 'customer', 'service']"
103,507937:3,service is fast and friendly.,fast,positive,"['service', 'fast', 'friendly']"
104,511290:4,this place has the the correct ambience and an excellent staff to make you feel like a guest and a friend at the same time.,excellent|excellent,positive,"['place', 'correct', 'ambience', 'excellent', 'staff', 'make', 'feel', 'like', 'guest', 'friend', 'time']"
105,512294:0,"great food, great prices, great service.",great,positive,"['great', 'food', 'great', 'price', 'great', 'service']"
106,512925:2,"also it's great to have dinner in a very romantic and confortable place, the service it's just perfect...they're so frendly that we never want to live the place!",perfecttheyre,positive,"['also', 'great', 'dinner', 'romantic', 'confortable', 'place', 'service', 'perfecttheyre', 'frendly', 'never', 'want', 'live', 'place']"
107,513521:2,drawbacks: service is slow and they don't toast!,slow,negative,"['drawback', 'service', 'slow', 'toast']"
108,519425:3,the waiter was attentive.,attentive,positive,"['waiter', 'attentive']"
109,527109:0,"volare virgins or weekly regulars, everyone gets treated the same and you can't ask for more than that when the service is this friendly.",friendly,positive,"['volare', 'virgin', 'weekly', 'regular', 'everyone', 'get', 'treated', 'cant', 'ask', 'service', 'friendly']"
110,536919:1,the only thing the waiters don't do for you is wipe your chin when you leave.,only,positive,"['thing', 'waiter', 'wipe', 'chin', 'leave']"
111,558423:5,quick and friendly service.,friendly|friendly,positive,"['quick', 'friendly', 'service']"
112,744478:1,"fabulous decor - makes you feel like you're in a trendy manhattan restaurant, very very good food, cheaply-priced, generally friendly staff, and if you're a manhattanite, or spend most of your time in manhattan, rice avenue will make you feel at home.....very soho/village/upper west side minus the expensive prices and pretentious clientele.....all on roosevelt avenue!",friendly|friendly,positive,"['fabulous', 'decor', 'make', 'feel', 'like', 'trendy', 'manhattan', 'restaurant', 'good', 'food', 'cheaplypriced', 'generally', 'friendly', 'staff', 'manhattanite', 'spend', 'time', 'manhattan', 'rice', 'avenue', 'make', 'feel', 'homevery', 'sohovillageupper', 'west', 'side', 'minus', 'expensive', 'price', 'pretentious', 'clienteleall', 'roosevelt', 'avenue']"
113,746254:4,"with so many good restaurants on the uws, i don't need overpriced food, absurdly arrogant wait-staff who don't recognize they work at a glorified diner, clumsy service, and management that doesn't care.",clumsy|arrogant|arrogant,negative,"['many', 'good', 'restaurant', 'uws', 'need', 'overpriced', 'food', 'absurdly', 'arrogant', 'waitstaff', 'recognize', 'work', 'glorified', 'diner', 'clumsy', 'service', 'management', 'care']"
114,751493:0,i am relatively new to the area and tried pick a bgel on 2nd and was disappointed with the service and i thought the food was overated and on the pricey side.,2nd,negative,"['relatively', 'new', 'area', 'tried', 'pick', 'bgel', 'nd', 'disappointed', 'service', 'thought', 'food', 'overated', 'pricey', 'side']"
115,TM#5:3,helpful service and average price per dish $10.,helpful,positive,"['helpful', 'service', 'average', 'price', 'per', 'dish', '']"
116,TFS#5:30,"service was just ok, it is not what you'd expect for $500.",ok,negative,"['service', 'ok', 'expect', '']"
117,CLF#6:5,"they are extremely rude, not even apologizing for the horrible service we got and handing us a bill well over $500 for some drinks adn their pita bread!",horrible,negative,"['extremely', 'rude', 'even', 'apologizing', 'horrible', 'service', 'got', 'handing', 'u', 'bill', 'well', '', 'drink', 'adn', 'pita', 'bread']"
118,DBG#6:7,"the meat is fresh, the sauces are great, you get kimchi and a salad free with your meal and service is good too.",good,positive,"['meat', 'fresh', 'sauce', 'great', 'get', 'kimchi', 'salad', 'free', 'meal', 'service', 'good']"
119,BFC#7:11,"considering you will spend at least $60 a head, i expect better service.",better,negative,"['considering', 'spend', 'least', '', 'head', 'expect', 'better', 'service']"
