,id,review,opinion,label,preprocessed
44,1153034:0,great pizza and fantastic service.,great,positive,"['great', 'pizza', 'fantastic', 'service']"
45,1154550:0,this is the best sushi in new york city - hands down.,best,positive,"['best', 'sushi', 'new', 'york', 'city', 'hand']"
46,1154550:1,the place is small and cramped but the food is fantastic.,fantastic,positive,"['place', 'small', 'cramped', 'food', 'fantastic']"
47,1154550:2,get the tuna of gari.,get,positive,"['get', 'tuna', 'gari']"
48,1162037:0,"planet thailand has always been a hit with me , i go there usually for the sushi, which is great , the thai food is excellent too .",great,positive,"['planet', 'thailand', 'always', 'hit', 'go', 'usually', 'sushi', 'great', 'thai', 'food', 'excellent']"
49,1162037:1,"with the great variety on the menu , i eat here often and never get bored .",variety,positive,"['great', 'variety', 'menu', 'eat', 'often', 'never', 'get', 'bored']"
50,1162037:3,it's all about the food !!,its,positive,['food']
51,1167434:3,"but when we looked at the menu, there weren't a lot of choices, most of them were dumplings in the appetizer section.",most,negative,"['looked', 'menu', 'lot', 'choice', 'dumpling', 'appetizer', 'section']"
52,1175958:1,"try the crunchy tuna, it is to die for.",die,positive,"['try', 'crunchy', 'tuna', 'die']"
53,1189674:1,"the food was amazing, and the service was prompt and helpful, but not over-bearing or rushed.",amazing,positive,"['food', 'amazing', 'service', 'prompt', 'helpful', 'overbearing', 'rushed']"
54,1189674:2,"the steak tartare is a great bet, they fix it for you at the table.",great,positive,"['steak', 'tartare', 'great', 'bet', 'fix', 'table']"
55,1189674:4,"great wine selection, gigondas is worth the price, and the house champagne is a great value.",worth,positive,"['great', 'wine', 'selection', 'gigondas', 'worth', 'price', 'house', 'champagne', 'great', 'value']"
56,1199292:0,"pizza - the only pizza in nyc that should not have additional toppings - the crust tastes like the best, freshly baked bread!",like,positive,"['pizza', 'pizza', 'nyc', 'additional', 'topping', 'crust', 'taste', 'like', 'best', 'freshly', 'baked', 'bread']"
57,1199480:0,"not sure where the previous reviewer, lonk, dined, but saul is in a great neighborhood and has great food!",great,positive,"['sure', 'previous', 'reviewer', 'lonk', 'dined', 'saul', 'great', 'neighborhood', 'great', 'food']"
58,1205520:2,make sure you have the spicy scallop roll.. .,sure,positive,"['make', 'sure', 'spicy', 'scallop', 'roll']"
59,1212346:4,tiny dessert was $8.00...just plain overpriced for what it is.,overpriced,negative,"['tiny', 'dessert', 'just', 'plain', 'overpriced']"
60,1221938:0,the drinks are always welll made and wine selection is fairly priced.,fairly,positive,"['drink', 'always', 'welll', 'made', 'wine', 'selection', 'fairly', 'priced']"
61,1221938:1,try their chef's specials-- they are to die for.,die,positive,"['try', 'chef', 'special', 'die']"
62,1225162:1,the exotic food is beautifully presented and is a delight in delicious combinations.,beautifully,positive,"['exotic', 'food', 'beautifully', 'presented', 'delight', 'delicious', 'combination']"
63,1225162:4,the bar is very well stocked with interesting beers and well priced wines.,well,positive,"['bar', 'well', 'stocked', 'interesting', 'beer', 'well', 'priced', 'wine']"
64,1230993:4,the food was good too.,good,positive,"['food', 'good']"
65,1241906:0,"great service, great food.",great,positive,"['great', 'service', 'great', 'food']"
66,1253117:1,"the pizza is delicious - they use fresh mozzarella instead of the cheap, frozen, shredded cheese common to most pizzaria's.",cheap,positive,"['pizza', 'delicious', 'use', 'fresh', 'mozzarella', 'instead', 'cheap', 'frozen', 'shredded', 'cheese', 'common', 'pizzarias']"
67,1253117:2,"two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.",nice,negative,"['two', 'complaint', 'appetizer', 'selection', 'stink', 'would', 'nice', 'get', 'mozzarella', 'stick', 'menu']"
68,1253117:5,wait staff is blantently unappreciative of your business but its the best pie on the uws!,best,positive,"['wait', 'staff', 'blantently', 'unappreciative', 'business', 'best', 'pie', 'uws']"
69,1256373:0,by far the best salad i have had in a fast food restaurant.,fast,positive,"['far', 'best', 'salad', 'fast', 'food', 'restaurant']"
70,1256373:1,fine dining restaurant quality.,fine,positive,"['fine', 'dining', 'restaurant', 'quality']"
71,1269216:2,the food options rule.,,positive,"['food', 'option', 'rule']"
72,1269216:3,when i lived upstate for a while i would buy freeze the bagels and they would still be better than any else.,freeze,positive,"['lived', 'upstate', 'would', 'buy', 'freeze', 'bagel', 'would', 'still', 'better', 'else']"
73,1275154:4,"he served me an uni hand roll, which i never had before, and let me tell you...it was heaven!",heaven,positive,"['served', 'uni', 'hand', 'roll', 'never', 'let', 'tell', 'youit', 'heaven']"
74,1275154:6,the sake menu should not be overlooked!,overlooked,positive,"['sake', 'menu', 'overlooked']"
75,1275154:8,try the lobster teriyaki and the rose special roll.,special,positive,"['try', 'lobster', 'teriyaki', 'rose', 'special', 'roll']"
76,1280166:3,wine list selection is good and wine-by-the-glass was generously filled to the top.,good,positive,"['wine', 'list', 'selection', 'good', 'winebytheglass', 'generously', 'filled', 'top']"
77,1286916:3,it's simply the best meal in nyc.,best,positive,"['simply', 'best', 'meal', 'nyc']"
78,1287538:3,the food is a diamond in rough -- the food is delicious and homemade with the perfect balance of herbs and tomatoes.,rough,positive,"['food', 'diamond', 'rough', 'food', 'delicious', 'homemade', 'perfect', 'balance', 'herb', 'tomato']"
79,1293334:2,"the have over 100 different beers to offer thier guest so that made my husband very happy and the food was delicious, if i must recommend a dish it must be the pumkin tortelini.",delicious,positive,"['', 'different', 'beer', 'offer', 'thier', 'guest', 'made', 'husband', 'happy', 'food', 'delicious', 'must', 'recommend', 'dish', 'must', 'pumkin', 'tortelini']"
80,1297844:2,the bagel was huge.,huge,positive,"['bagel', 'huge']"
81,1297844:4,the workers there also absolutely load the bagel with cream cheese (gets a little messy).,messy,negative,"['worker', 'also', 'absolutely', 'load', 'bagel', 'cream', 'cheese', 'get', 'little', 'messy']"
82,1300636:0,this was my frist time at cafe st. bart's and i must say how delicous the food and the service was.,delicous,positive,"['frist', 'time', 'cafe', 'st', 'bart', 'must', 'say', 'delicous', 'food', 'service']"
83,1300636:2,i have to highly recommend the lobster roll - not to much mayo; you can tell it was a fresh lobster.,fresh,positive,"['highly', 'recommend', 'lobster', 'roll', 'much', 'mayo', 'tell', 'fresh', 'lobster']"
84,1300636:3,"other guests enjoyed pizza, santa fe chopped salad and fish and chips.",enjoyed,positive,"['guest', 'enjoyed', 'pizza', 'santa', 'fe', 'chopped', 'salad', 'fish', 'chip']"
85,1300636:4,"i highly recommend cafe st. bart's for their food, the ambience and wonderful service.",wonderful,positive,"['highly', 'recommend', 'cafe', 'st', 'bart', 'food', 'ambience', 'wonderful', 'service']"
86,1303984:1,my chow fun and chow see was really bland and oily.,bland,negative,"['chow', 'fun', 'chow', 'see', 'really', 'bland', 'oily']"
87,1308557:1,"it's boring on the inside, and our sushi was pretty below average... the tuna was soggy and the other rolls had no flavor.",pretty,negative,"['boring', 'inside', 'sushi', 'pretty', 'average', 'tuna', 'soggy', 'roll', 'flavor']"
88,1310217:1,their pad penang is delicious and everything else is fantastic.,delicious,positive,"['pad', 'penang', 'delicious', 'everything', 'else', 'fantastic']"
89,1318537:0,fresh restaurant was amazing........ food was delicious and of course fresh.,delicious,positive,"['fresh', 'restaurant', 'amazing', 'food', 'delicious', 'course', 'fresh']"
90,1318537:4,hats off to the chef.,,positive,"['hat', 'chef']"
91,1328078:3,"the salads are delicious, both refreshing and very spicy.",refreshing,positive,"['salad', 'delicious', 'refreshing', 'spicy']"
92,1328078:4,we had pam's special fried fish and it was amazing.,fried,positive,"['pams', 'special', 'fried', 'fish', 'amazing']"
93,1335656:3,salads were fantastic.,fantastic,positive,"['salad', 'fantastic']"
94,1335656:4,although we were looking for regular lettuce and some walnuts the salads we got were great.,great,positive,"['although', 'looking', 'regular', 'lettuce', 'walnut', 'salad', 'got', 'great']"
95,1335656:5,ingredients are organic which is a real plus for me.,organic,positive,"['ingredient', 'organic', 'real', 'plus']"
96,1338124:0,"this is some really good, inexpensive sushi.",good,positive,"['really', 'good', 'inexpensive', 'sushi']"
97,1338124:3,the yellowtail was particularly good as well.,good,positive,"['yellowtail', 'particularly', 'good', 'well']"
98,1338124:4,"i have reservations about the all you can eat deal, however -- the choices are fairly limited and you can probably order more food than you can eat for less than $18 by just going off the menu.",limited,negative,"['reservation', 'eat', 'deal', 'however', 'choice', 'fairly', 'limited', 'probably', 'order', 'food', 'eat', 'le', '', 'going', 'menu']"
99,1340075:1,"they have it all -- great price, food, and service.",great,positive,"['great', 'price', 'food', 'service']"
100,1341354:1,enjoyed a very nice caesar salad while my wife had arugula and goat cheese....both very tasty.,nice,positive,"['enjoyed', 'nice', 'caesar', 'salad', 'wife', 'arugula', 'goat', 'cheeseboth', 'tasty']"
101,1341354:2,we both opted for a pasta dish and they were served timely and fresh.,fresh,positive,"['opted', 'pasta', 'dish', 'served', 'timely', 'fresh']"
102,1341354:3,"we concluded with tiramisu chocolate cake, both were delicious.",delicious,positive,"['concluded', 'tiramisu', 'chocolate', 'cake', 'delicious']"
103,1347423:1,"the staff was accomodating, the food was absolutely delicious and the place is lovely.",delicious,positive,"['staff', 'accomodating', 'food', 'absolutely', 'delicious', 'place', 'lovely']"
104,1352948:0,the place is a bistro which means: simple dishes and wine served efficiently in a bustling atmosphere.,efficiently,positive,"['place', 'bistro', 'mean', 'simple', 'dish', 'wine', 'served', 'efficiently', 'bustling', 'atmosphere']"
105,1353599:0,right off the l in brooklyn this is a nice cozy place with good pizza.,good,positive,"['right', 'l', 'brooklyn', 'nice', 'cozy', 'place', 'good', 'pizza']"
106,1353599:2,my friend got the mushroom pizza which tasted better.,better,positive,"['friend', 'got', 'mushroom', 'pizza', 'tasted', 'better']"
107,1353599:3,the sangria was pretty tasty and good on a hot muggy day.,good,positive,"['sangria', 'pretty', 'tasty', 'good', 'hot', 'muggy', 'day']"
108,1357554:0,i started out with a bombay beer which was big enough for two.,enough,positive,"['started', 'bombay', 'beer', 'big', 'enough', 'two']"
109,1367358:1,the food is authentic italian - delicious!,authentic,positive,"['food', 'authentic', 'italian', 'delicious']"
110,1367358:2,"pizza is terrific, as is homemade pasta.",terrific,positive,"['pizza', 'terrific', 'homemade', 'pasta']"
111,1380450:0,i'm still mad that i had to pay for lousy food.,lousy,negative,"['im', 'still', 'mad', 'pay', 'lousy', 'food']"
112,1380450:1,the hanger steak was like rubber and the tuna was flavorless not to mention it tasted like it had just been thawed.,like,negative,"['hanger', 'steak', 'like', 'rubber', 'tuna', 'flavorless', 'mention', 'tasted', 'like', 'thawed']"
113,1387314:1,this is my first time writing a review for a restaurant because the food and service was excellent.,excellent,positive,"['first', 'time', 'writing', 'review', 'restaurant', 'food', 'service', 'excellent']"
114,1387314:2,the filet mignon dish was superb!,superb,positive,"['filet', 'mignon', 'dish', 'superb']"
115,1390357:4,the sushi is amazing!!!,amazing,positive,"['sushi', 'amazing']"
116,1394712:1,we ordered some beef and noodle soup dishes from the thai section of the menu but nothing we got was thai.,thai,negative,"['ordered', 'beef', 'noodle', 'soup', 'dish', 'thai', 'section', 'menu', 'nothing', 'got', 'thai']"
117,1394712:3,we won't go to this place again for a good meal.,good,negative,"['go', 'place', 'good', 'meal']"
118,1395421:1,the pizza and wine were excellent-the service too--but what really made this place was the backyard dining area.,excellent,positive,"['pizza', 'wine', 'excellentthe', 'service', 'toobut', 'really', 'made', 'place', 'backyard', 'dining', 'area']"
119,1398844:3,slightly above average wines start at $70+ with only one selection listed at $30+.,average,negative,"['slightly', 'average', 'wine', 'start', '', 'one', 'selection', 'listed', '']"
120,1398844:7,"to be completely fair, the only redeeming factor was the food, which was above average, but couldn't make up for all the other deficiencies of teodora.",redeeming,positive,"['completely', 'fair', 'redeeming', 'factor', 'food', 'average', 'make', 'deficiency', 'teodora']"
121,1404042:1,not one of our meals was edible - bland and/or made with weird rosemary or orange flavoring.,bland,negative,"['one', 'meal', 'edible', 'bland', 'andor', 'made', 'weird', 'rosemary', 'orange', 'flavoring']"
122,1404042:2,fish was overdone.,overdone,negative,"['fish', 'overdone']"
123,1404042:4,someone else recommended the dessert - we also left that.,recommended,negative,"['someone', 'else', 'recommended', 'dessert', 'also', 'left']"
124,1410878:1,i've never had bad service and the fish is fresh and delicious.,delicious,positive,"['ive', 'never', 'bad', 'service', 'fish', 'fresh', 'delicious']"
125,1410878:2,their tuna tartar appetizer is to die for.,die,positive,"['tuna', 'tartar', 'appetizer', 'die']"
126,1439875:3,the food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don't like.,good,positive,"['food', 'get', 'pricey', 'prixe', 'fixe', 'tasting', 'menu', 'greatest', 'food', 'good', 'price', 'cater', 'food', 'food', 'allergy', 'food', 'like']"
127,1490757:2,the prices were cheap compared to the quality of service and food.,cheap,positive,"['price', 'cheap', 'compared', 'quality', 'service', 'food']"
128,1506491:0,"i have known about this secret for the last 13 years, emilio(the godfather) has continued to serve food and wine for the gods at mortal prices.",mortal,positive,"['known', 'secret', 'last', '', 'year', 'emiliothe', 'godfather', 'continued', 'serve', 'food', 'wine', 'god', 'mortal', 'price']"
129,1538149:0,"i found the food, service and value exceptional everytime i have been there.",exceptional,positive,"['found', 'food', 'service', 'value', 'exceptional', 'everytime']"
130,1561259:4,"this place is pricey, and yes, the food is worth it; but the service makes you feel like you should be paying a quater of the price.",worth,positive,"['place', 'pricey', 'yes', 'food', 'worth', 'service', 'make', 'feel', 'like', 'paying', 'quater', 'price']"
131,1572027:3,i ate here a week ago and found most dishes average at best and too expensive.,best,negative,"['ate', 'week', 'ago', 'found', 'dish', 'average', 'best', 'expensive']"
132,1609375:4,"just because it's cheap does not mean the portions are small or the food is nasty, it is great!",nasty,positive,"['cheap', 'mean', 'portion', 'small', 'food', 'nasty', 'great']"
133,1611489:1,"also, the sandwiches (nearing $7) didn't come with anything like chips or a side.",like,negative,"['also', 'sandwich', 'nearing', '', 'come', 'anything', 'like', 'chip', 'side']"
134,1632445:5,"even though its good seafood, the prices are too high.",good,positive,"['even', 'though', 'good', 'seafood', 'price', 'high']"
135,1655504:1,cheese plate is a varied delight and great bargain at $10.,great,positive,"['cheese', 'plate', 'varied', 'delight', 'great', 'bargain', '']"
136,1655504:4,wine list is extensive without being over-priced.,extensive,positive,"['wine', 'list', 'extensive', 'without', 'overpriced']"
137,1655521:2,"the food was very good, a great deal, and the place its self was great.",great,positive,"['food', 'good', 'great', 'deal', 'place', 'self', 'great']"
138,1661757:2,"the ambience was so fun, and the prices were great, on top of the fact that the food was really tasty.",top,positive,"['ambience', 'fun', 'price', 'great', 'top', 'fact', 'food', 'really', 'tasty']"
139,1671113:1,the food is great and reasonably priced.,great,positive,"['food', 'great', 'reasonably', 'priced']"
140,1748813:1,all of the pizzas are terrific and the price is even better!,terrific,positive,"['pizza', 'terrific', 'price', 'even', 'better']"
141,404464:3,i expected quite a bit more from such an expensive menu.,expensive,negative,"['expected', 'quite', 'bit', 'expensive', 'menu']"
142,426930:0,authentic taiwanese food that's cheap... what more could you ask for?,cheap,positive,"['authentic', 'taiwanese', 'food', 'thats', 'cheap', 'could', 'ask']"
143,475298:2,food is great and inexpensive.,great,positive,"['food', 'great', 'inexpensive']"
144,512294:0,"great food, great prices, great service.",great,positive,"['great', 'food', 'great', 'price', 'great', 'service']"
145,512294:1,"if you are looking for a good quality, cheap eats - this is the place.",good,positive,"['looking', 'good', 'quality', 'cheap', 'eats', 'place']"
146,527109:3,the wine list is extensive and can easily hike up an otherwise reasonably priced meal.,reasonably,positive,"['wine', 'list', 'extensive', 'easily', 'hike', 'otherwise', 'reasonably', 'priced', 'meal']"
147,565344:1,this little place definitely exceeded my expectations and you sure get a lot of food for your money.,exceeded,positive,"['little', 'place', 'definitely', 'exceeded', 'expectation', 'sure', 'get', 'lot', 'food', 'money']"
148,584025:2,the food is great and they have a good selecion of wines at reasonable prices.,good,positive,"['food', 'great', 'good', 'selecion', 'wine', 'reasonable', 'price']"
149,620892:3,ravioli was good...but i have to say that i found everything a bit overpriced.,overpriced,positive,"['ravioli', 'goodbut', 'say', 'found', 'everything', 'bit', 'overpriced']"
150,624715:4,"just straight up cheap, good food.",good,positive,"['straight', 'cheap', 'good', 'food']"
151,626269:3,bottles of wine are cheap and good.,cheap,positive,"['bottle', 'wine', 'cheap', 'good']"
152,657129:3,the drinks are amazing and half off till 8pm.,amazing,positive,"['drink', 'amazing', 'half', 'till', 'pm']"
153,720418:4,great food and the prices are very reasonable.,great,positive,"['great', 'food', 'price', 'reasonable']"
154,720620:5,simply some good tasting chinese food at incredible prices...,good,positive,"['simply', 'good', 'tasting', 'chinese', 'food', 'incredible', 'price']"
155,735448:2,"good music, great food, speedy service affordable prices.",speedy,positive,"['good', 'music', 'great', 'food', 'speedy', 'service', 'affordable', 'price']"
156,744478:1,"fabulous decor - makes you feel like you're in a trendy manhattan restaurant, very very good food, cheaply-priced, generally friendly staff, and if you're a manhattanite, or spend most of your time in manhattan, rice avenue will make you feel at home.....very soho/village/upper west side minus the expensive prices and pretentious clientele.....all on roosevelt avenue!",friendly,positive,"['fabulous', 'decor', 'make', 'feel', 'like', 'trendy', 'manhattan', 'restaurant', 'good', 'food', 'cheaplypriced', 'generally', 'friendly', 'staff', 'manhattanite', 'spend', 'time', 'manhattan', 'rice', 'avenue', 'make', 'feel', 'homevery', 'sohovillageupper', 'west', 'side', 'minus', 'expensive', 'price', 'pretentious', 'clienteleall', 'roosevelt', 'avenue']"
157,751493:0,i am relatively new to the area and tried pick a bgel on 2nd and was disappointed with the service and i thought the food was overated and on the pricey side.,pricey,negative,"['relatively', 'new', 'area', 'tried', 'pick', 'bgel', 'nd', 'disappointed', 'service', 'thought', 'food', 'overated', 'pricey', 'side']"
158,757762:0,baluchi's has solid food and a nice decor at reasonable prices.,nice,positive,"['baluchi', 'solid', 'food', 'nice', 'decor', 'reasonable', 'price']"
159,Z#3:2,"i paid just about $60 for a good meal, though :)",good,positive,"['paid', '', 'good', 'meal', 'though']"
160,TM#7:0,excellent food for great prices,excellent,positive,"['excellent', 'food', 'great', 'price']"
161,P#10:3,and $11 for a plate of bland guacamole?,bland,negative,"['', 'plate', 'bland', 'guacamole']"
162,TM#3:3,"the food was good, the place was clean and affordable.",good,positive,"['food', 'good', 'place', 'clean', 'affordable']"
163,BzG#2:1,"the food is flavorful, plentiful and reasonably priced.",plentiful,positive,"['food', 'flavorful', 'plentiful', 'reasonably', 'priced']"
164,CLF#3:13,"however, our $14 drinks were were horrible!",horrible,negative,"['however', '', 'drink', 'horrible']"
165,CLF#3:23,i would not expect this for a $55 dinner.,expect,negative,"['would', 'expect', '', 'dinner']"
166,CLF#3:28,"by the time we left our wallets were empy and so were our stomachs and we missed the show we were supposed to see following our dinner, which would have been acceptable if we got to enjoy the experience of good food and belly dancers!",enjoy,negative,"['time', 'left', 'wallet', 'empy', 'stomach', 'missed', 'show', 'supposed', 'see', 'following', 'dinner', 'would', 'acceptable', 'got', 'enjoy', 'experience', 'good', 'food', 'belly', 'dancer']"
167,CLF#3:29,if it seemed possible to do so while there i would have fought my bill since my dinner portion of my meal was inedible!,inedible,negative,"['seemed', 'possible', 'would', 'fought', 'bill', 'since', 'dinner', 'portion', 'meal', 'inedible']"
168,BFC#9:21,"all in all the food was good - a little on the expensive side, but fresh.",expensive,positive,"['food', 'good', 'little', 'expensive', 'side', 'fresh']"
169,BG#5:7,"but if you're prepared to spend some $ and remember to ask if something they offer is complimentary, then this is the place to go for indian food",complimentary,positive,"['prepared', 'spend', 'remember', 'ask', 'something', 'offer', 'complimentary', 'place', 'go', 'indian', 'food']"
170,Z#6:5,"my party had the bbe $29 fixe prix menu, which was such a wonderful deal since it also came with a flight of sake!",wonderful,positive,"['party', 'bbe', '', 'fixe', 'prix', 'menu', 'wonderful', 'deal', 'since', 'also', 'came', 'flight', 'sake']"
171,DBG#6:7,"the meat is fresh, the sauces are great, you get kimchi and a salad free with your meal and service is good too.",free,positive,"['meat', 'fresh', 'sauce', 'great', 'get', 'kimchi', 'salad', 'free', 'meal', 'service', 'good']"
172,TR#5:6,"price is high but the food is good, so i would come back again.",good,positive,"['price', 'high', 'food', 'good', 'would', 'come', 'back']"
173,FF#3:9,"i took one bite from the $24 salmon, and i have never, in the 17 years i have been going to restaurants tasted salmon as fishy, as dry, and as bland as the one in flatbush farms.",bland,negative,"['took', 'one', 'bite', '', 'salmon', 'never', '', 'year', 'going', 'restaurant', 'tasted', 'salmon', 'fishy', 'dry', 'bland', 'one', 'flatbush', 'farm']"
174,WE#1:3,"the bread was stale, the salad was overpriced and empty.",overpriced,negative,"['bread', 'stale', 'salad', 'overpriced', 'empty']"
